@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
177,178,136,-1
22,16,3,-1
173,168,129,-1
186,184,143,-1
144,145,95,-1
180,180,134,-1
180,180,134,-1
177,176,126,-1
55,54,40,-1
42,45,13,-1
150,188,252,1
120,123,178,1
179,176,132,-1
3,1,0,-1
57,74,131,1
107,209,204,-1
138,139,89,-1
141,140,82,-1
238,227,223,-1
159,161,125,-1
152,190,254,1
33,78,122,1
177,174,129,-1
173,172,122,-1
185,184,140,-1
157,161,125,-1
44,69,133,1
150,150,102,-1
199,201,155,-1
193,190,146,-1
143,155,219,1
172,171,121,-1
155,158,102,-1
178,179,135,-1
116,230,253,-1
164,92,158,-1
198,198,158,-1
9,8,4,-1
201,200,162,-1
185,184,140,-1
1,131,0,-1
15,10,1,-1
70,69,18,-1
165,163,115,-1
123,161,215,1
52,56,21,-1
147,143,94,-1
170,175,166,-1
141,142,110,-1
139,139,85,-1
178,178,132,-1
57,58,24,-1
43,40,185,-1
149,149,113,-1
168,165,114,-1
52,52,16,-1
115,116,60,-1
183,180,135,-1
163,161,113,-1
15,19,7,-1
131,171,230,1
180,177,133,-1
172,168,119,-1
186,184,136,-1
55,59,24,-1
163,164,114,-1
83,83,37,-1
69,79,119,1
175,171,123,-1
201,200,162,-1
61,65,24,-1
72,137,206,1
200,198,163,-1
91,89,35,-1
179,178,134,-1
61,62,20,-1
181,198,241,1
249,251,252,-1
180,178,130,-1
109,153,214,1
171,185,233,1
244,249,252,-1
141,138,93,-1
167,168,118,-1
68,70,28,-1
151,175,241,-1
108,153,210,1
128,255,0,-1
199,197,162,-1
84,84,38,-1
155,169,228,1
158,161,116,-1
166,149,136,-1
82,88,129,1
103,149,226,1
163,164,114,-1
142,141,85,-1
181,178,134,-1
74,78,26,-1
128,132,91,-1
77,171,230,-1
62,129,190,1
136,139,90,-1
117,151,205,1
121,156,219,1
182,179,135,-1
252,254,255,-1
234,217,77,-1
56,55,41,-1
111,110,54,-1
142,186,247,1
43,95,155,1
170,184,232,1
198,196,161,-1
120,155,219,1
183,184,142,-1
111,146,202,1
166,168,122,-1
73,76,27,-1
81,53,212,-1
108,119,233,-1
119,184,228,-1
159,158,102,-1
127,172,229,1
98,147,223,1
152,193,255,1
54,30,216,-1
42,42,30,-1
234,126,109,-1
124,156,222,1
142,141,83,-1
157,191,227,1
178,177,116,-1
0,0,5,-1
249,251,252,-1
33,34,8,-1
45,96,146,1
144,168,228,1
97,141,195,1
119,151,217,1
155,158,113,-1
164,160,112,-1
74,132,197,1
154,189,233,1
21,17,0,-1
60,60,20,-1
100,77,246,-1
193,193,153,-1
78,89,127,1
178,178,132,-1
181,180,142,-1
198,198,158,-1
142,145,99,-1
139,82,161,-1
120,124,75,-1
148,93,216,-1
54,115,181,1
102,102,48,-1
12,33,24,-1
199,197,163,-1
105,147,218,1
165,163,115,-1
173,168,119,-1
0,194,0,-1
87,197,233,-1
137,138,82,-1
147,168,229,1
220,216,221,-1
164,162,114,-1
114,149,215,1
130,130,130,-1
66,68,22,-1
166,164,110,-1
132,176,240,1
139,139,85,-1
37,95,84,-1
11,0,180,-1
180,180,134,-1
199,198,160,-1
93,142,218,1
183,167,154,-1
107,93,105,-1
103,129,99,-1
95,95,41,-1
113,91,73,-1
54,58,22,-1
197,196,158,-1
165,163,115,-1
174,172,124,-1
159,160,110,-1
178,175,131,-1
171,169,121,-1
50,31,16,-1
242,247,250,-1
205,204,170,-1
202,165,53,-1
118,157,226,1
53,55,13,-1
146,147,97,-1
180,177,132,-1
179,177,129,-1
115,114,56,-1
157,161,125,-1
69,78,121,1
126,164,228,1
196,195,157,-1
180,178,137,-1
168,164,115,-1
134,174,223,1
161,165,130,-1
98,96,42,-1
77,53,209,-1
145,144,93,-1
176,175,125,-1
199,198,164,-1
170,184,233,1
58,54,219,-1
179,177,129,-1
191,171,124,-1
171,170,120,-1
199,197,162,-1
40,38,7,-1
83,52,209,-1
165,165,119,-1
52,77,211,-1
61,117,172,1
205,203,169,-1
152,165,227,1
166,180,233,1
178,174,125,-1
241,235,230,-1
164,163,113,-1
14,14,2,-1
19,204,248,-1
53,53,17,-1
51,42,199,-1
184,181,137,-1
188,187,143,-1
102,98,49,-1
187,188,146,-1
58,114,169,1
167,163,114,-1
144,141,90,-1
199,197,163,-1
177,178,134,-1
132,134,88,-1
199,139,200,-1
177,174,129,-1
49,69,127,1
24,23,3,-1
54,22,233,-1
74,84,124,1
132,166,219,1
92,90,36,-1
108,120,232,-1
177,177,131,-1
146,147,97,-1
157,161,125,-1
178,178,132,-1
148,191,248,1
136,176,225,1
174,174,128,-1
81,84,29,-1
206,204,170,-1
148,172,238,1
102,101,45,-1
31,34,19,-1
53,52,18,-1
33,111,23,-1
175,173,125,-1
57,58,18,-1
136,139,90,-1
147,184,252,1
0,255,0,-1
36,35,9,-1
18,15,0,-1
224,209,83,-1
136,166,231,1
86,95,133,1
156,156,102,-1
208,101,110,-1
153,156,111,-1
197,195,160,-1
201,200,162,-1
108,112,165,1
169,170,120,-1
201,199,164,-1
237,194,161,-1
181,178,134,-1
4,2,2,-1
170,171,127,-1
71,78,33,-1
36,1,141,-1
177,174,129,-1
29,28,7,-1
240,117,85,-1
106,144,202,1
175,170,131,-1
119,154,222,1
107,141,200,1
250,241,237,-1
45,45,31,-1
46,63,19,-1
138,139,89,-1
158,161,111,-1
171,170,120,-1
57,54,46,-1
24,22,21,-1
205,204,170,-1
130,168,222,1
173,172,122,-1
255,254,255,-1
171,169,121,-1
172,187,233,1
121,124,179,1
23,26,10,-1
148,150,98,-1
7,5,5,-1
172,171,121,-1
7,7,7,-1
109,96,110,-1
53,54,20,-1
157,178,240,1
6,3,0,-1
173,172,122,-1
145,147,95,-1
172,169,124,-1
204,208,196,-1
63,64,20,-1
177,174,129,-1
4,0,72,-1
163,165,129,-1
0,128,0,-1
140,179,231,1
227,226,228,-1
20,16,0,-1
1,2,0,-1
218,188,223,-1
139,141,89,-1
142,163,231,1
197,196,158,-1
121,121,67,-1
186,180,137,-1
55,60,21,-1
199,198,160,-1
59,61,25,-1
182,179,135,-1
0,154,253,-1
172,168,120,-1
146,173,230,1
48,92,139,1
76,79,33,-1
74,75,59,-1
76,74,34,-1
205,203,169,-1
16,15,1,-1
155,160,115,-1
179,176,132,-1
180,178,130,-1
53,54,15,-1
163,162,112,-1
172,139,100,-1
169,92,149,-1
143,164,232,1
60,61,21,-1
44,95,151,1
57,58,18,-1
55,59,18,-1
97,77,60,-1
177,176,126,-1
37,85,210,-1
53,54,20,-1
248,250,250,-1
3,1,0,-1
140,138,84,-1
172,168,120,-1
187,185,145,-1
116,154,218,1
183,182,138,-1
109,230,249,-1
64,121,183,1
53,52,14,-1
0,0,0,-1
172,168,119,-1
62,116,177,1
184,182,134,-1
25,42,21,-1
133,133,133,-1
132,132,86,-1
157,161,126,-1
200,198,163,-1
105,95,95,-1
50,53,38,-1
139,139,85,-1
104,102,78,-1
0,1,0,-1
23,27,152,-1
173,172,122,-1
172,174,128,-1
138,137,79,-1
134,140,87,-1
179,176,131,-1
172,169,125,-1
35,35,5,-1
84,85,29,-1
163,161,120,-1
133,136,110,-1
180,177,133,-1
255,0,128,-1
163,162,112,-1
61,62,22,-1
139,139,85,-1
205,216,254,1
141,139,85,-1
143,142,91,-1
177,175,127,-1
189,211,255,1
67,132,201,1
4,0,72,-1
116,167,229,1
177,177,131,-1
62,67,22,-1
172,170,122,-1
14,8,187,-1
74,85,123,1
5,4,0,-1
113,115,69,-1
84,82,28,-1
200,214,208,-1
187,181,138,-1
172,173,129,-1
69,71,25,-1
130,139,89,-1
119,120,70,-1
140,143,93,-1
75,74,54,-1
167,164,113,-1
180,179,135,-1
81,120,189,1
178,176,128,-1
173,171,123,-1
181,178,134,-1
34,92,144,1
137,140,91,-1
157,194,255,1
247,245,245,-1
152,165,221,1
177,177,131,-1
59,77,130,1
231,160,96,-1
130,165,221,1
170,163,114,-1
55,58,13,-1
157,162,123,-1
95,97,38,-1
160,165,120,-1
163,162,112,-1
168,165,114,-1
68,133,117,-1
55,102,158,1
190,177,131,-1
179,176,132,-1
142,139,88,-1
250,255,254,-1
51,53,17,-1
204,202,168,-1
57,59,23,-1
56,76,131,1
89,91,71,-1
162,166,124,-1
172,172,126,-1
200,210,250,1
53,98,149,1
180,178,130,-1
56,59,13,-1
181,182,140,-1
133,133,97,-1
19,27,10,-1
115,114,56,-1
183,182,138,-1
163,161,107,-1
93,92,66,-1
90,28,17,-1
8,5,1,-1
182,179,134,-1
13,12,0,-1
32,74,119,1
91,90,32,-1
39,42,10,-1
202,201,163,-1
38,109,22,-1
175,173,125,-1
54,58,22,-1
5,0,194,-1
156,129,108,-1
163,165,113,-1
183,180,136,-1
197,195,161,-1
205,204,170,-1
164,162,114,-1
44,45,13,-1
130,169,221,1
247,249,249,-1
58,36,18,-1
49,164,84,-1
199,197,162,-1
178,174,121,-1
3,4,2,-1
180,177,133,-1
70,25,28,-1
192,191,153,-1
185,169,133,-1
178,178,130,-1
201,199,164,-1
136,139,90,-1
183,180,135,-1
61,65,24,-1
53,53,17,-1
20,18,7,-1
52,94,139,1
173,169,120,-1
55,56,22,-1
135,138,89,-1
9,7,7,-1
0,255,255,-1
58,122,193,1
94,98,151,1
15,73,44,-1
174,174,128,-1
109,152,215,1
141,144,95,-1
26,93,78,-1
168,167,116,-1
71,91,138,1
2,198,202,-1
166,175,238,1
101,135,194,1
244,249,252,-1
162,166,131,-1
10,9,5,-1
145,185,250,1
127,161,215,1
67,69,23,-1
145,165,230,1
57,79,214,-1
178,175,130,-1
2,2,2,-1
80,87,130,1
151,150,99,-1
141,153,157,-1
0,116,251,-1
36,83,67,-1
182,180,132,-1
63,68,23,-1
111,136,186,1
35,34,6,-1
32,33,7,-1
129,166,222,1
80,89,133,1
255,0,0,-1
12,124,12,-1
184,181,137,-1
167,166,115,-1
200,210,250,1
173,175,123,-1
171,170,119,-1
178,175,131,-1
14,14,2,-1
142,140,86,-1
179,178,134,-1
229,80,60,-1
186,185,141,-1
180,181,139,-1
137,176,221,1
182,180,132,-1
149,149,103,-1
196,195,157,-1
52,53,19,-1
17,14,0,-1
126,165,217,1
78,90,130,1
201,200,162,-1
21,19,1,-1
103,206,201,-1
116,117,67,-1
147,163,132,-1
58,57,23,-1
62,61,23,-1
110,143,212,1
157,155,101,-1
148,169,237,1
147,186,254,1
136,178,243,1
106,143,211,1
57,55,15,-1
0,255,0,-1
67,129,199,1
0,0,1,-1
138,180,245,1
64,64,18,-1
116,119,69,-1
183,183,137,-1
143,177,223,1
5,6,0,-1
112,115,170,1
172,169,124,-1
184,182,134,-1
152,189,223,1
160,163,124,-1
179,178,134,-1
46,92,140,1
201,199,164,-1
63,64,24,-1
156,157,107,-1
144,142,94,-1
161,144,135,-1
0,186,0,-1
142,141,85,-1
176,174,126,-1
126,131,92,-1
170,169,119,-1
180,177,133,-1
182,179,135,-1
56,109,172,1
53,54,20,-1
192,192,176,-1
172,171,121,-1
3,1,0,-1
74,92,61,-1
157,160,114,-1
55,55,55,-1
148,190,255,1
148,185,237,1
83,86,37,-1
128,127,71,-1
58,113,170,1
156,159,127,-1
63,68,23,-1
39,106,253,-1
197,196,162,-1
70,63,38,-1
178,175,131,-1
172,169,124,-1
92,69,245,-1
207,170,66,-1
173,171,123,-1
199,198,160,-1
141,143,97,-1
119,166,227,1
87,29,23,-1
77,84,127,1
252,254,255,-1
181,179,131,-1
176,177,133,-1
145,145,91,-1
93,92,36,-1
149,102,71,-1
95,97,68,-1
178,176,128,-1
140,140,86,-1
117,155,213,1
169,166,105,-1
100,106,159,1
79,84,55,-1
116,120,68,-1
137,158,19,-1
150,151,101,-1
61,62,18,-1
108,111,56,-1
199,76,44,-1
143,144,104,-1
96,199,194,-1
171,169,121,-1
51,54,39,-1
179,177,129,-1
127,158,227,1
59,104,155,1
252,240,222,-1
186,194,207,-1
142,180,245,1
202,200,165,-1
138,138,84,-1
155,162,125,-1
3,3,3,-1
99,91,156,-1
182,179,135,-1
51,53,17,-1
187,184,146,-1
64,129,198,1
160,174,227,1
200,195,162,-1
128,130,84,-1
173,171,123,-1
181,181,121,-1
148,150,98,-1
170,168,120,-1
122,160,218,1
143,142,86,-1
205,204,170,-1
35,34,8,-1
142,141,90,-1
150,188,252,1
103,145,212,1
73,132,194,1
69,73,24,-1
167,181,234,1
200,198,163,-1
0,190,0,-1
3,3,0,-1
120,125,126,-1
91,126,254,-1
130,132,90,-1
140,139,81,-1
162,165,119,-1
199,198,160,-1
11,11,0,-1
182,180,132,-1
17,14,0,-1
69,70,26,-1
45,82,62,-1
54,55,16,-1
37,89,142,1
7,7,7,-1
125,121,126,-1
34,33,0,-1
70,68,44,-1
145,169,229,1
125,128,183,1
180,177,132,-1
123,157,227,1
197,197,157,-1
58,99,148,1
51,52,26,-1
205,204,170,-1
166,179,235,1
9,10,6,-1
85,185,240,-1
192,190,155,-1
130,131,92,-1
35,33,3,-1
164,165,121,-1
200,198,163,-1
16,12,1,-1
57,58,26,-1
54,55,21,-1
138,155,204,1
172,168,120,-1
44,165,91,-1
126,125,69,-1
183,183,137,-1
146,148,96,-1
158,159,115,-1
31,31,7,-1
155,56,154,-1
181,178,133,-1
12,13,0,-1
152,190,254,1
98,147,221,1
182,180,132,-1
188,185,147,-1
53,57,22,-1
9,254,255,-1
193,191,160,-1
180,178,130,-1
85,87,35,-1
15,15,3,-1
174,172,124,-1
137,141,92,-1
181,178,134,-1
113,114,74,-1
68,82,130,1
81,177,237,-1
172,171,121,-1
152,153,103,-1
96,96,42,-1
209,193,181,-1
168,182,235,1
103,209,233,-1
33,37,25,-1
95,136,199,1
92,102,150,1
169,183,236,1
185,168,159,-1
67,68,28,-1
181,176,127,-1
54,112,177,1
230,160,100,-1
102,139,201,1
57,59,23,-1
25,24,3,-1
169,171,182,-1
238,221,81,-1
168,168,122,-1
77,72,27,-1
182,181,137,-1
76,85,129,1
45,42,151,-1
136,135,91,-1
141,176,239,1
164,162,114,-1
91,131,219,1
161,179,238,1
177,176,126,-1
21,17,6,-1
177,193,240,1
126,164,222,1
172,169,125,-1
181,177,136,-1
104,81,250,-1
173,168,119,-1
83,86,37,-1
108,150,219,1
53,57,21,-1
55,56,22,-1
216,103,107,-1
155,188,237,1
180,179,135,-1
108,108,54,-1
158,162,127,-1
77,119,172,1
30,16,134,-1
86,83,32,-1
197,197,157,-1
82,117,190,1
55,59,24,-1
179,178,134,-1
193,193,153,-1
178,175,131,-1
72,69,25,-1
201,200,162,-1
60,101,150,1
157,192,255,1
136,139,90,-1
149,169,224,1
233,240,243,-1
72,74,28,-1
141,144,95,-1
139,142,93,-1
172,168,119,-1
84,92,132,1
92,123,186,1
34,33,7,-1
162,161,110,-1
166,166,118,-1
22,22,4,-1
94,142,220,1
100,138,203,1
193,192,154,-1
126,160,226,1
72,79,36,-1
148,194,121,-1
178,174,126,-1
174,172,124,-1
155,194,246,1
197,196,158,-1
144,180,250,1
179,178,134,-1
125,128,126,-1
200,197,159,-1
25,82,61,-1
47,18,197,-1
54,54,18,-1
179,179,131,-1
128,128,128,-1
199,197,162,-1
101,87,99,-1
79,116,190,1
177,175,127,-1
122,154,219,1
1,2,0,-1
181,178,134,-1
169,169,129,-1
185,185,139,-1
154,164,228,1
173,172,122,-1
167,181,230,1
148,145,90,-1
148,149,183,-1
255,0,255,-1
161,159,105,-1
135,138,93,-1
119,152,202,1
180,177,132,-1
205,216,254,1
188,186,146,-1
173,172,122,-1
202,201,163,-1
212,230,223,-1
175,174,123,-1
190,188,164,-1
172,170,122,-1
171,184,236,1
16,15,1,-1
108,153,210,1
54,55,21,-1
92,98,151,1
55,94,73,-1
53,53,17,-1
185,182,137,-1
179,176,131,-1
38,39,5,-1
52,52,16,-1
55,86,137,1
202,201,167,-1
58,109,172,1
67,67,27,-1
178,179,137,-1
105,144,212,1
110,148,213,1
167,172,235,1
234,236,237,-1
61,128,197,1
149,191,255,1
126,165,217,1
182,179,134,-1
205,204,170,-1
126,130,94,-1
118,164,222,1
184,174,134,-1
170,167,122,-1
66,69,24,-1
167,166,115,-1
182,179,135,-1
67,68,24,-1
130,133,88,-1
165,165,117,-1
199,197,162,-1
154,153,109,-1
171,170,119,-1
182,179,135,-1
119,118,60,-1
50,104,151,1
178,177,133,-1
151,150,94,-1
162,161,111,-1
133,173,231,1
55,53,13,-1
197,196,158,-1
175,173,125,-1
71,55,26,-1
56,55,41,-1
146,159,221,1
197,109,155,-1
57,129,206,1
175,172,127,-1
63,63,23,-1
172,171,121,-1
91,69,248,-1
182,178,137,-1
246,217,220,-1
0,0,255,-1
178,175,131,-1
175,174,124,-1
125,128,79,-1
97,149,226,1
247,249,249,-1
30,28,4,-1
58,60,24,-1
105,108,163,1
0,126,100,-1
255,251,252,-1
53,57,22,-1
94,139,207,1
195,193,152,-1
178,178,132,-1
66,66,66,-1
37,38,36,-1
64,124,183,1
78,77,51,-1
39,42,27,-1
83,85,33,-1
87,90,35,-1
61,117,182,1
142,140,86,-1
148,186,251,1
178,176,128,-1
164,162,114,-1
183,182,138,-1
196,194,154,-1
162,162,114,-1
175,170,137,-1
180,178,137,-1
135,134,76,-1
133,163,228,1
111,111,63,-1
131,129,98,-1
198,198,158,-1
10,11,0,-1
138,145,108,-1
169,183,231,1
182,183,139,-1
94,139,220,1
102,139,207,1
166,165,115,-1
136,161,225,1
164,162,114,-1
183,183,137,-1
180,175,130,-1
61,46,207,-1
185,184,140,-1
177,174,129,-1
2,3,0,-1
57,56,18,-1
149,182,228,1
86,89,34,-1
39,83,124,1
140,182,229,1
126,128,182,1
76,48,207,-1
227,216,202,-1
54,55,21,-1
223,223,223,-1
92,89,145,-1
140,166,212,1
0,128,0,-1
177,175,127,-1
200,198,163,-1
190,190,150,-1
180,178,130,-1
121,156,220,1
189,186,148,-1
2,136,106,-1
40,0,144,-1
108,211,206,-1
103,176,104,-1
181,181,135,-1
253,255,255,-1
17,14,0,-1
53,57,16,-1
198,198,158,-1
167,181,233,1
138,132,95,-1
136,140,91,-1
53,54,20,-1
40,39,18,-1
166,165,114,-1
97,103,156,1
64,64,24,-1
138,140,88,-1
202,200,165,-1
195,192,154,-1
178,175,131,-1
55,56,22,-1
90,88,100,-1
64,65,31,-1
201,200,162,-1
60,66,35,-1
198,196,161,-1
59,61,19,-1
0,159,253,-1
54,58,22,-1
199,210,254,1
47,47,41,-1
47,46,26,-1
41,93,133,1
178,176,128,-1
162,160,112,-1
53,54,20,-1
123,122,64,-1
105,151,228,1
174,143,98,-1
64,66,24,-1
179,176,131,-1
119,171,231,1
8,247,250,-1
148,163,226,1
136,171,221,1
176,174,126,-1
188,186,146,-1
2,136,106,-1
69,72,23,-1
197,195,161,-1
181,181,133,-1
209,211,211,-1
74,77,31,-1
171,171,125,-1
65,65,25,-1
172,168,119,-1
30,43,29,-1
139,138,82,-1
131,135,136,-1
67,116,172,1
197,124,66,-1
8,4,0,-1
106,107,68,-1
236,244,251,-1
20,17,2,-1
166,166,118,-1
91,136,210,1
44,43,33,-1
139,138,87,-1
133,129,80,-1
150,147,96,-1
194,191,177,-1
173,172,122,-1
166,163,119,-1
49,157,45,-1
180,177,132,-1
192,190,172,-1
158,192,228,1
53,58,19,-1
167,166,115,-1
6,7,5,-1
142,142,88,-1
172,173,129,-1
178,175,131,-1
91,69,248,-1
173,192,111,-1
51,92,141,1
138,138,92,-1
58,126,199,1
166,200,255,1
69,72,26,-1
92,67,249,-1
53,54,20,-1
63,65,23,-1
193,191,161,-1
250,241,237,-1
182,180,140,-1
172,171,121,-1
132,163,232,1
240,228,222,-1
48,85,135,1
177,175,127,-1
76,82,29,-1
25,201,211,-1
51,53,17,-1
159,158,108,-1
79,75,56,-1
201,200,210,-1
118,119,63,-1
183,179,138,-1
136,138,92,-1
62,63,21,-1
175,173,125,-1
255,255,251,-1
191,189,159,-1
195,194,156,-1
102,142,207,1
38,0,142,-1
66,69,20,-1
7,8,6,-1
183,180,135,-1
4,30,12,-1
22,20,2,-1
67,68,28,-1
3,3,0,-1
157,188,251,1
148,151,102,-1
197,210,254,1
136,139,90,-1
201,200,162,-1
145,164,237,1
114,216,211,-1
189,187,147,-1
183,180,135,-1
83,84,34,-1
157,155,101,-1
255,255,255,-1
130,169,221,1
111,113,84,-1
13,8,10,-1
89,87,33,-1
183,181,133,-1
139,179,244,1
73,76,31,-1
8,3,12,-1
178,175,130,-1
145,189,243,1
178,175,131,-1
65,66,26,-1
142,81,101,-1
163,162,112,-1
60,61,19,-1
3,0,179,-1
84,86,34,-1
141,141,87,-1
52,52,52,-1
145,147,118,-1
198,198,158,-1
176,176,130,-1
182,180,132,-1
152,190,254,1
110,142,201,1
34,33,7,-1
176,172,124,-1
20,19,5,-1
90,89,39,-1
5,4,0,-1
63,58,67,-1
200,197,159,-1
118,145,42,-1
203,201,167,-1
202,197,164,-1
70,71,29,-1
87,90,51,-1
168,165,114,-1
14,12,11,-1
199,197,162,-1
6,4,3,-1
101,153,220,1
138,140,94,-1
177,174,129,-1
176,174,126,-1
202,216,212,-1
44,47,15,-1
15,15,1,-1
31,34,9,-1
22,211,249,-1
112,111,53,-1
141,124,115,-1
240,198,179,-1
57,111,166,1
106,109,70,-1
64,65,21,-1
152,154,108,-1
90,88,34,-1
157,161,125,-1
2,4,0,-1
197,195,160,-1
178,175,131,-1
165,161,112,-1
132,173,222,1
114,143,217,1
181,179,138,-1
164,166,114,-1
171,171,131,-1
1,186,0,-1
135,136,86,-1
178,176,128,-1
6,3,5,-1
200,197,166,-1
126,121,123,-1
74,77,31,-1
0,128,0,-1
199,198,160,-1
91,69,248,-1
201,174,153,-1
164,162,114,-1
199,211,215,-1
26,27,11,-1
117,157,209,1
7,5,4,-1
139,141,89,-1
14,13,0,-1
129,173,227,1
18,18,6,-1
160,163,124,-1
201,199,164,-1
92,100,153,1
182,177,138,-1
125,163,217,1
255,255,255,-1
237,168,105,-1
128,131,86,-1
7,9,3,-1
54,55,21,-1
167,181,234,1
51,51,15,-1
193,191,157,-1
112,98,109,-1
168,182,235,1
92,133,206,1
85,86,36,-1
144,139,194,1
248,250,250,-1
17,8,189,-1
51,53,17,-1
112,150,214,1
147,144,93,-1
103,134,203,1
35,34,6,-1
132,173,222,1
197,195,160,-1
177,174,129,-1
172,171,120,-1
143,146,90,-1
0,0,0,-1
180,179,128,-1
156,158,106,-1
128,166,224,1
177,175,127,-1
69,71,25,-1
20,17,2,-1
158,162,127,-1
128,168,217,1
197,195,160,-1
32,36,11,-1
104,107,58,-1
139,138,82,-1
171,170,120,-1
68,131,189,1
174,171,127,-1
62,62,22,-1
46,69,119,1
57,111,171,1
164,163,113,-1
225,108,99,-1
60,63,24,-1
142,161,20,-1
3,4,2,-1
58,60,18,-1
58,123,192,1
193,192,154,-1
19,16,2,-1
147,165,230,1
236,221,218,-1
185,184,140,-1
181,178,133,-1
157,158,102,-1
199,197,163,-1
202,201,163,-1
140,140,86,-1
60,64,23,-1
142,141,85,-1
187,186,142,-1
168,166,112,-1
179,178,134,-1
179,179,131,-1
57,59,23,-1
133,135,143,-1
185,180,135,-1
193,190,146,-1
26,29,27,-1
46,44,13,-1
113,154,216,1
179,177,129,-1
131,131,131,-1
16,12,1,-1
204,208,213,-1
63,63,63,-1
158,162,126,-1
20,21,11,-1
178,175,131,-1
56,115,177,1
62,63,29,-1
148,151,102,-1
129,132,93,-1
62,64,22,-1
178,179,140,-1
150,150,102,-1
151,189,253,1
201,200,162,-1
175,188,234,1
126,129,74,-1
178,175,131,-1
248,250,250,-1
198,198,158,-1
155,180,244,1
112,168,233,1
46,114,181,1
201,200,162,-1
248,250,250,-1
162,160,112,-1
239,204,170,-1
17,36,9,-1
120,104,45,-1
180,174,131,-1
255,233,255,-1
124,123,65,-1
156,164,224,1
112,108,73,-1
4,7,0,-1
172,168,119,-1
46,48,12,-1
189,187,146,-1
74,77,32,-1
59,63,22,-1
175,173,125,-1
19,16,2,-1
139,140,90,-1
76,81,36,-1
150,149,98,-1
2,3,0,-1
156,158,112,-1
76,125,201,1
16,14,3,-1
54,55,15,-1
183,180,136,-1
103,92,102,-1
53,58,19,-1
226,155,87,-1
96,92,39,-1
57,84,218,-1
152,184,225,1
68,69,25,-1
228,205,203,-1
109,155,213,1
84,187,182,-1
143,183,248,1
158,228,221,-1
148,150,98,-1
93,146,219,1
9,6,1,-1
107,93,105,-1
145,143,85,-1
174,175,133,-1
168,200,241,1
186,184,143,-1
107,210,205,-1
63,65,29,-1
16,14,13,-1
142,139,88,-1
85,85,67,-1
189,206,255,1
135,138,93,-1
201,199,164,-1
214,154,102,-1
36,35,21,-1
175,172,127,-1
84,86,34,-1
2,1,0,-1
133,138,193,1
53,112,174,1
131,122,78,-1
0,148,255,-1
146,147,97,-1
61,57,29,-1
141,170,47,-1
44,64,52,-1
183,183,137,-1
134,175,224,1
191,174,165,-1
200,198,163,-1
43,44,12,-1
13,81,64,-1
108,76,10,-1
175,173,125,-1
182,179,135,-1
145,143,89,-1
183,180,135,-1
181,173,133,-1
182,179,135,-1
181,178,134,-1
145,187,252,1
10,11,2,-1
20,17,3,-1
205,91,91,-1
178,176,128,-1
171,170,120,-1
172,172,126,-1
54,55,21,-1
20,17,3,-1
175,172,127,-1
239,246,249,-1
199,197,163,-1
64,93,137,1
58,99,148,1
93,91,43,-1
51,53,17,-1
65,68,23,-1
80,52,21,-1
132,95,3,-1
68,83,139,1
112,111,53,-1
91,86,147,-1
46,102,81,-1
180,179,135,-1
177,174,183,-1
128,131,92,-1
74,134,200,1
179,179,133,-1
135,138,93,-1
33,34,8,-1
196,195,157,-1
150,174,234,1
173,178,127,-1
31,58,49,-1
53,94,143,1
157,184,235,1
67,68,24,-1
69,71,25,-1
35,52,43,-1
171,170,119,-1
156,193,253,1
53,55,19,-1
173,172,128,-1
6,3,179,-1
0,0,255,-1
14,7,188,-1
61,62,22,-1
82,85,46,-1
55,55,25,-1
47,47,35,-1
153,191,226,1
178,175,130,-1
206,205,171,-1
37,42,11,-1
132,167,233,1
197,195,160,-1
201,199,164,-1
172,183,233,1
191,193,147,-1
61,63,27,-1
69,72,23,-1
199,199,159,-1
11,13,0,-1
166,184,243,1
164,166,114,-1
56,57,25,-1
201,200,162,-1
176,189,233,1
63,68,23,-1
152,189,247,1
136,139,90,-1
59,53,218,-1
38,133,202,-1
181,178,133,-1
163,161,113,-1
95,143,215,1
163,161,113,-1
183,180,135,-1
96,145,219,1
173,189,231,1
174,174,128,-1
195,194,156,-1
49,105,154,1
147,149,97,-1
160,162,120,-1
24,16,16,-1
72,73,29,-1
132,142,152,-1
199,197,162,-1
185,186,142,-1
170,169,119,-1
170,169,119,-1
1,251,255,-1
141,143,107,-1
83,81,40,-1
35,36,10,-1
5,18,146,-1
178,175,130,-1
197,197,157,-1
130,169,221,1
141,179,221,1
54,54,42,-1
147,183,231,1
60,49,206,-1
127,164,214,1
172,168,120,-1
84,113,182,1
159,173,125,-1
180,177,132,-1
55,56,22,-1
0,2,3,-1
75,76,36,-1
103,134,195,1
211,220,255,1
7,8,6,-1
179,178,128,-1
68,70,24,-1
170,187,230,1
23,20,6,-1
180,177,126,-1
180,179,135,-1
16,14,3,-1
181,180,136,-1
164,162,114,-1
5,191,1,-1
181,179,138,-1
16,11,2,-1
138,136,136,-1
241,172,162,-1
140,139,81,-1
152,151,101,-1
2,0,3,-1
182,179,134,-1
138,137,87,-1
57,59,23,-1
62,62,22,-1
180,181,142,-1
181,179,138,-1
179,178,134,-1
204,202,168,-1
85,83,29,-1
90,89,39,-1
149,158,222,1
98,105,48,-1
165,166,127,-1
18,17,13,-1
172,168,119,-1
