@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
131,174,217,1
63,64,24,-1
119,155,225,1
246,251,250,-1
11,33,15,-1
104,138,192,1
78,87,131,1
78,117,195,1
168,165,114,-1
103,150,224,1
124,156,221,1
99,141,218,1
170,142,125,-1
52,93,142,1
90,139,217,1
62,63,19,-1
152,191,253,1
126,163,219,1
179,178,134,-1
59,171,124,-1
103,140,198,1
3,2,0,-1
94,68,245,-1
52,53,11,-1
116,151,215,1
193,182,192,-1
53,114,176,1
99,107,60,-1
155,193,255,1
199,198,160,-1
163,209,166,-1
126,129,184,1
143,164,226,1
8,9,0,-1
55,96,145,1
50,50,14,-1
112,118,171,1
149,188,255,1
185,184,140,-1
35,91,70,-1
96,145,219,1
153,190,255,1
156,154,100,-1
96,94,40,-1
150,192,255,1
126,157,226,1
179,179,133,-1
180,181,242,1
79,88,126,1
193,194,155,-1
67,71,30,-1
193,193,153,-1
140,139,81,-1
119,119,59,-1
167,166,115,-1
89,137,215,1
39,40,8,-1
167,183,236,1
145,142,87,-1
180,179,135,-1
236,193,160,-1
102,141,193,1
173,172,122,-1
38,40,11,-1
198,198,158,-1
52,53,14,-1
142,148,213,1
167,185,232,1
199,197,162,-1
136,181,242,1
185,184,140,-1
177,176,126,-1
187,186,142,-1
146,164,229,1
133,78,97,-1
174,172,124,-1
53,57,22,-1
177,176,132,-1
98,30,17,-1
165,161,113,-1
152,155,106,-1
190,188,164,-1
238,123,103,-1
86,89,74,-1
53,56,24,-1
122,159,211,1
176,174,126,-1
153,190,252,1
43,255,244,-1
92,193,191,-1
120,150,101,-1
140,144,95,-1
113,112,54,-1
177,178,134,-1
177,175,127,-1
129,129,129,-1
183,176,127,-1
127,127,67,-1
174,203,254,1
150,190,255,1
255,255,255,-1
49,107,159,1
208,191,182,-1
170,168,120,-1
138,134,85,-1
164,163,113,-1
145,148,99,-1
172,171,121,-1
193,154,186,-1
58,103,154,1
159,156,105,-1
175,172,128,-1
0,0,255,-1
71,158,125,-1
60,59,21,-1
57,59,23,-1
178,95,150,-1
136,138,102,-1
191,190,152,-1
180,177,132,-1
96,131,199,1
50,51,12,-1
16,15,17,-1
8,8,0,-1
133,166,211,1
83,170,50,-1
52,93,142,1
67,68,24,-1
0,248,246,-1
177,195,242,1
31,91,57,-1
165,163,115,-1
199,125,69,-1
16,14,3,-1
177,146,101,-1
81,125,188,1
95,95,41,-1
133,133,133,-1
180,177,132,-1
58,62,21,-1
177,174,129,-1
44,48,43,-1
131,170,222,1
55,60,21,-1
33,34,8,-1
110,212,207,-1
40,42,30,-1
244,248,249,-1
107,110,61,-1
133,9,132,-1
174,191,234,1
197,206,250,1
61,62,20,-1
242,233,229,-1
54,96,143,1
155,159,123,-1
99,44,29,-1
255,255,255,-1
179,176,132,-1
144,164,21,-1
32,28,10,-1
55,56,22,-1
101,138,188,1
180,178,137,-1
38,38,8,-1
137,138,88,-1
57,104,158,1
67,68,24,-1
183,183,137,-1
90,137,221,1
145,177,226,1
18,18,4,-1
108,107,49,-1
198,196,162,-1
198,197,159,-1
141,178,222,1
181,182,140,-1
113,150,212,1
54,53,15,-1
167,163,110,-1
55,59,24,-1
117,149,224,1
169,83,171,-1
192,191,153,-1
157,155,101,-1
207,160,206,-1
149,150,118,-1
121,160,215,1
174,172,124,-1
199,195,166,-1
140,139,95,-1
170,185,231,1
172,170,122,-1
2,12,0,-1
174,173,123,-1
120,171,234,1
120,157,217,1
176,175,125,-1
2,0,0,-1
179,176,131,-1
28,27,6,-1
163,161,113,-1
39,41,11,-1
192,191,153,-1
54,55,21,-1
143,141,87,-1
179,172,129,-1
20,21,12,-1
235,166,93,-1
71,73,27,-1
138,150,150,-1
45,83,131,1
205,204,170,-1
82,83,33,-1
172,167,128,-1
172,168,119,-1
57,55,45,-1
179,176,132,-1
93,92,36,-1
41,61,109,1
254,251,183,-1
82,90,130,1
175,173,125,-1
174,174,128,-1
56,55,41,-1
177,174,129,-1
176,174,126,-1
182,182,134,-1
155,156,106,-1
137,172,222,1
173,173,157,-1
177,175,127,-1
99,17,5,-1
179,177,129,-1
196,194,160,-1
197,98,124,-1
37,35,5,-1
6,6,0,-1
51,47,236,-1
35,38,6,-1
158,162,120,-1
178,178,132,-1
53,54,20,-1
41,53,33,-1
136,138,92,-1
119,151,217,1
51,51,37,-1
162,169,132,-1
164,163,112,-1
34,95,75,-1
192,192,152,-1
142,145,96,-1
180,176,128,-1
181,178,134,-1
104,143,211,1
255,252,253,-1
165,137,120,-1
87,71,236,-1
74,75,33,-1
116,113,85,-1
127,173,221,1
192,191,153,-1
37,108,255,-1
158,162,120,-1
119,151,217,1
120,123,178,1
124,125,86,-1
197,197,157,-1
198,210,252,1
66,68,26,-1
170,184,233,1
79,50,199,-1
172,189,245,1
129,161,226,1
174,172,124,-1
62,61,23,-1
183,179,138,-1
64,30,194,-1
154,157,107,-1
102,194,223,-1
49,53,34,-1
157,130,110,-1
140,139,88,-1
48,49,15,-1
154,160,119,-1
71,73,31,-1
184,183,139,-1
58,56,25,-1
10,10,0,-1
172,172,126,-1
91,138,224,1
61,65,24,-1
80,83,33,-1
154,152,194,-1
128,163,219,1
176,175,124,-1
171,170,120,-1
131,135,248,-1
79,91,69,-1
46,94,142,1
83,134,197,1
93,100,150,1
6,6,0,-1
181,180,142,-1
124,127,78,-1
172,168,119,-1
120,156,220,1
174,173,175,-1
157,156,106,-1
68,68,68,-1
140,182,229,1
153,154,104,-1
44,99,144,1
170,139,116,-1
110,120,228,-1
48,46,236,-1
57,59,23,-1
139,140,90,-1
58,57,23,-1
161,159,105,-1
178,175,131,-1
165,160,175,-1
197,195,161,-1
196,194,159,-1
55,58,32,-1
139,140,90,-1
240,204,168,-1
181,178,134,-1
26,20,15,-1
68,118,176,1
58,105,156,1
54,55,21,-1
98,147,225,1
165,163,115,-1
195,193,153,-1
50,92,255,-1
166,165,121,-1
230,240,247,-1
91,69,248,-1
122,123,91,-1
198,198,168,-1
181,162,119,-1
54,55,16,-1
128,255,255,-1
162,179,236,1
163,165,129,-1
198,124,68,-1
158,162,127,-1
141,133,240,-1
201,199,164,-1
234,137,123,-1
29,29,5,-1
57,58,18,-1
178,176,128,-1
79,77,36,-1
255,0,128,-1
86,63,245,-1
201,200,162,-1
190,192,170,-1
157,187,234,1
52,52,12,-1
50,92,135,1
178,176,128,-1
174,190,233,1
83,80,29,-1
99,146,220,1
181,178,134,-1
1,1,1,-1
180,178,130,-1
181,181,141,-1
100,147,221,1
121,154,217,1
183,178,133,-1
120,121,71,-1
197,121,68,-1
200,198,163,-1
41,91,151,1
134,178,242,1
108,108,96,-1
152,153,103,-1
152,155,110,-1
203,201,167,-1
178,174,125,-1
175,175,129,-1
124,156,222,1
58,59,25,-1
255,128,0,-1
115,162,224,1
163,162,112,-1
145,144,94,-1
181,179,131,-1
32,33,7,-1
89,55,216,-1
191,190,152,-1
95,139,222,1
190,185,140,-1
138,180,227,1
156,166,230,1
173,171,123,-1
194,196,167,-1
200,198,163,-1
139,138,80,-1
59,110,173,1
46,91,134,1
187,186,142,-1
49,93,140,1
63,127,192,1
197,196,158,-1
115,149,215,1
136,179,222,1
124,162,216,1
201,200,162,-1
61,57,63,-1
76,181,238,-1
37,75,47,-1
172,170,122,-1
147,147,93,-1
115,116,66,-1
64,65,21,-1
176,179,130,-1
149,182,228,1
182,179,135,-1
146,147,97,-1
171,169,121,-1
58,106,158,1
95,198,193,-1
103,154,224,1
15,15,15,-1
47,104,156,1
99,92,153,-1
178,175,131,-1
60,62,20,-1
156,159,114,-1
135,138,89,-1
202,200,160,-1
15,13,2,-1
173,189,235,1
180,181,137,-1
3,4,0,-1
57,59,23,-1
60,100,152,1
116,150,210,1
235,193,158,-1
150,151,101,-1
99,142,205,1
189,187,146,-1
56,99,148,1
179,195,242,1
177,175,127,-1
145,148,98,-1
90,29,15,-1
191,189,149,-1
0,1,0,-1
58,106,158,1
126,126,126,-1
130,131,87,-1
89,82,49,-1
141,168,232,1
136,134,94,-1
152,153,113,-1
178,177,139,-1
51,52,18,-1
139,143,94,-1
198,198,158,-1
65,66,24,-1
97,150,223,1
35,0,140,-1
99,94,155,-1
205,203,169,-1
124,161,221,1
136,148,154,-1
70,72,26,-1
170,186,233,1
199,197,163,-1
0,4,0,-1
152,162,222,1
181,180,136,-1
181,181,133,-1
255,0,128,-1
116,151,215,1
65,68,23,-1
181,178,134,-1
53,55,19,-1
171,170,119,-1
0,0,255,-1
93,88,150,-1
127,164,38,-1
151,166,222,1
54,55,21,-1
93,88,150,-1
230,161,98,-1
177,174,129,-1
194,192,151,-1
112,111,53,-1
9,11,11,-1
212,230,201,-1
252,219,216,-1
181,178,133,-1
163,162,112,-1
200,196,161,-1
86,95,133,1
79,88,126,1
198,198,158,-1
131,169,223,1
160,162,120,-1
60,64,23,-1
142,143,93,-1
31,32,30,-1
61,59,19,-1
180,177,132,-1
99,92,153,-1
248,250,250,-1
52,93,142,1
225,211,205,-1
26,77,43,-1
181,174,119,-1
147,72,124,-1
74,84,124,1
63,130,199,1
22,23,3,-1
33,35,6,-1
18,17,3,-1
149,145,96,-1
1,2,0,-1
17,8,189,-1
148,150,98,-1
196,194,159,-1
60,61,19,-1
181,178,134,-1
164,163,112,-1
177,174,129,-1
79,111,176,1
177,174,129,-1
113,147,201,1
148,187,255,1
126,163,213,1
130,136,95,-1
64,124,194,1
97,135,189,1
72,73,34,-1
182,179,135,-1
147,148,98,-1
157,192,255,1
128,131,86,-1
201,199,164,-1
173,168,123,-1
202,200,165,-1
82,82,34,-1
178,175,131,-1
81,90,128,1
139,80,101,-1
180,178,130,-1
155,47,153,-1
193,192,154,-1
139,156,122,-1
71,73,27,-1
77,79,33,-1
173,173,127,-1
153,156,111,-1
154,158,117,-1
199,197,162,-1
158,161,116,-1
181,181,133,-1
155,165,229,1
0,2,3,-1
53,54,15,-1
114,115,65,-1
110,113,64,-1
54,55,16,-1
52,53,19,-1
172,168,120,-1
45,48,46,-1
170,168,120,-1
172,169,124,-1
40,42,13,-1
200,195,162,-1
159,160,126,-1
159,177,224,1
188,189,147,-1
165,177,231,1
198,198,158,-1
116,115,57,-1
193,192,154,-1
196,195,157,-1
180,117,179,-1
149,153,117,-1
207,206,210,-1
202,200,165,-1
176,174,126,-1
52,57,18,-1
96,142,219,1
240,246,251,-1
151,150,99,-1
100,132,181,1
57,59,23,-1
179,177,129,-1
200,198,163,-1
33,37,26,-1
178,178,130,-1
255,0,128,-1
147,165,228,1
230,83,63,-1
145,144,88,-1
126,157,226,1
5,3,2,-1
1,13,1,-1
164,165,121,-1
167,165,111,-1
136,139,90,-1
118,155,213,1
133,137,102,-1
6,12,1,-1
155,159,118,-1
15,14,0,-1
130,169,221,1
149,192,255,1
215,196,191,-1
200,199,161,-1
197,196,158,-1
164,163,113,-1
157,194,254,1
138,174,222,1
143,185,244,1
158,178,233,1
170,169,119,-1
56,61,22,-1
151,165,224,1
248,250,250,-1
57,59,23,-1
184,184,144,-1
16,15,1,-1
180,179,135,-1
141,140,82,-1
62,64,18,-1
143,185,244,1
126,132,85,-1
167,167,119,-1
79,79,31,-1
171,185,233,1
185,184,140,-1
164,160,112,-1
55,56,24,-1
184,183,139,-1
158,162,126,-1
153,165,229,1
199,197,163,-1
90,88,34,-1
64,62,21,-1
201,199,164,-1
229,213,207,-1
55,127,199,1
79,78,34,-1
171,170,120,-1
166,162,114,-1
46,67,122,1
129,156,223,1
224,235,243,-1
199,198,160,-1
177,176,132,-1
239,218,210,-1
174,171,127,-1
240,244,239,-1
182,179,135,-1
61,128,119,-1
80,82,30,-1
162,168,149,-1
179,176,131,-1
131,131,91,-1
159,161,125,-1
118,150,215,1
163,162,112,-1
46,44,43,-1
157,161,120,-1
178,174,133,-1
181,180,136,-1
73,75,33,-1
148,172,232,1
174,189,235,1
58,29,246,-1
82,82,34,-1
164,163,113,-1
192,192,156,-1
135,171,219,1
135,137,91,-1
55,60,21,-1
131,173,220,1
145,192,113,-1
87,87,39,-1
146,188,253,1
0,255,255,-1
128,168,36,-1
160,161,111,-1
19,10,191,-1
200,198,163,-1
141,163,229,1
118,117,59,-1
197,197,157,-1
178,175,130,-1
153,170,233,1
87,135,213,1
151,178,229,1
81,75,28,-1
141,165,231,1
121,158,214,1
20,17,2,-1
151,173,231,1
47,48,16,-1
103,224,244,-1
57,59,23,-1
3,1,1,-1
16,14,3,-1
201,200,162,-1
176,190,242,1
166,183,226,1
179,176,131,-1
179,176,132,-1
150,152,100,-1
180,177,132,-1
61,62,20,-1
148,186,244,1
15,34,17,-1
180,177,132,-1
17,10,115,-1
164,162,114,-1
138,138,92,-1
102,154,225,1
92,87,148,-1
74,77,28,-1
126,173,33,-1
161,158,113,-1
55,117,177,1
180,177,132,-1
113,112,54,-1
6,2,0,-1
176,192,235,1
188,183,138,-1
47,98,161,1
37,0,148,-1
172,171,121,-1
151,184,230,1
179,173,128,-1
237,143,130,-1
0,0,193,-1
172,172,126,-1
177,174,129,-1
56,58,22,-1
182,183,167,-1
156,160,125,-1
157,193,255,1
84,123,191,1
13,13,7,-1
164,159,114,-1
119,160,215,1
160,165,133,-1
192,191,153,-1
91,47,254,-1
151,185,125,-1
53,54,20,-1
41,40,6,-1
194,193,155,-1
225,212,204,-1
180,85,105,-1
2,0,0,-1
53,118,186,1
178,175,130,-1
30,60,49,-1
140,139,83,-1
68,122,183,1
139,142,93,-1
14,16,224,-1
116,115,59,-1
163,162,112,-1
174,173,123,-1
152,191,253,1
196,195,157,-1
96,97,41,-1
94,68,245,-1
141,179,221,1
176,179,124,-1
176,173,128,-1
168,167,117,-1
92,10,0,-1
159,197,255,1
89,90,40,-1
106,107,51,-1
139,139,85,-1
171,179,139,-1
141,140,84,-1
124,159,215,1
13,12,8,-1
53,53,17,-1
31,32,22,-1
178,175,131,-1
80,166,78,-1
179,174,135,-1
99,157,229,1
65,66,24,-1
153,186,231,1
184,182,141,-1
24,91,70,-1
45,93,141,1
62,57,26,-1
175,169,126,-1
73,74,34,-1
48,98,150,1
2,1,0,-1
179,174,129,-1
193,192,154,-1
103,154,217,1
132,169,219,1
100,147,221,1
156,157,107,-1
201,199,164,-1
161,165,130,-1
37,36,26,-1
197,196,158,-1
16,14,3,-1
181,179,139,-1
40,85,59,-1
16,15,1,-1
176,177,133,-1
1,154,253,-1
178,194,241,1
136,139,194,1
131,131,95,-1
114,110,75,-1
141,140,89,-1
178,175,131,-1
68,71,26,-1
16,14,3,-1
137,164,228,1
33,35,6,-1
123,125,179,1
164,162,114,-1
6,0,157,-1
101,150,220,1
150,153,107,-1
195,193,152,-1
201,199,164,-1
109,120,231,-1
6,5,1,-1
142,139,88,-1
69,70,26,-1
201,200,162,-1
165,164,113,-1
42,39,11,-1
12,15,0,-1
166,163,112,-1
159,164,132,-1
41,91,149,1
11,12,3,-1
175,172,127,-1
50,92,139,1
0,0,201,-1
51,49,18,-1
205,204,170,-1
240,246,251,-1
29,29,5,-1
0,141,251,-1
178,176,128,-1
52,54,18,-1
176,173,122,-1
95,30,15,-1
179,177,129,-1
84,82,34,-1
131,143,147,-1
165,165,117,-1
18,15,0,-1
49,121,185,1
123,159,223,1
158,172,221,1
161,161,107,-1
156,176,224,1
94,32,22,-1
178,175,130,-1
32,33,7,-1
179,176,132,-1
174,143,98,-1
178,175,130,-1
181,178,134,-1
199,123,70,-1
16,5,1,-1
167,170,131,-1
71,120,182,1
162,160,112,-1
177,178,134,-1
15,15,3,-1
164,163,112,-1
127,158,227,1
162,160,106,-1
165,164,114,-1
172,171,121,-1
131,133,91,-1
231,241,248,-1
137,149,155,-1
50,116,181,1
157,161,119,-1
129,128,78,-1
77,83,36,-1
179,176,131,-1
116,115,59,-1
62,111,173,1
89,28,18,-1
172,170,122,-1
126,163,215,1
142,141,83,-1
229,205,205,-1
57,59,23,-1
157,159,117,-1
117,150,219,1
199,201,189,-1
0,0,255,-1
178,176,128,-1
179,176,132,-1
142,140,86,-1
163,162,112,-1
38,0,142,-1
235,242,245,-1
18,18,6,-1
5,192,0,-1
131,134,89,-1
54,55,21,-1
164,163,113,-1
165,163,115,-1
153,154,104,-1
167,185,232,1
230,107,79,-1
109,150,219,1
56,57,23,-1
0,18,149,-1
163,162,112,-1
127,126,100,-1
172,171,121,-1
205,204,170,-1
56,109,172,1
127,130,84,-1
3,0,4,-1
181,178,133,-1
15,14,0,-1
91,196,235,-1
197,195,155,-1
176,174,126,-1
182,180,172,-1
156,159,109,-1
205,203,169,-1
115,153,211,1
118,118,58,-1
200,198,164,-1
51,53,17,-1
198,198,158,-1
19,9,2,-1
199,197,162,-1
138,138,192,1
141,144,98,-1
164,164,116,-1
15,24,141,-1
22,44,25,-1
84,114,163,1
159,162,123,-1
123,125,179,1
158,160,114,-1
203,201,167,-1
107,113,166,1
123,124,122,-1
73,73,27,-1
75,77,35,-1
82,83,41,-1
97,95,41,-1
131,134,89,-1
2,3,0,-1
160,163,114,-1
164,160,112,-1
171,187,240,1
115,114,56,-1
180,177,132,-1
124,158,212,1
152,190,255,1
176,174,126,-1
230,213,210,-1
179,179,133,-1
0,0,172,-1
119,154,222,1
132,168,222,1
17,8,189,-1
136,139,90,-1
182,179,135,-1
240,228,224,-1
1,2,0,-1
122,163,218,1
184,181,136,-1
160,163,114,-1
245,197,191,-1
55,92,136,1
10,12,0,-1
179,176,132,-1
181,178,133,-1
179,176,131,-1
55,56,16,-1
185,183,142,-1
199,197,162,-1
184,181,136,-1
36,37,11,-1
43,43,237,-1
181,178,134,-1
124,161,219,1
54,55,21,-1
35,34,8,-1
172,171,121,-1
184,200,247,1
200,199,161,-1
227,106,74,-1
188,187,136,-1
67,156,100,-1
255,254,255,-1
57,119,190,1
161,177,223,1
56,101,158,1
2,0,0,-1
131,174,223,1
42,43,33,-1
183,180,135,-1
65,67,21,-1
164,163,113,-1
0,0,255,-1
44,47,22,-1
181,178,133,-1
200,198,163,-1
195,195,155,-1
99,106,156,1
181,179,131,-1
181,178,134,-1
169,169,123,-1
155,153,99,-1
100,146,223,1
142,143,109,-1
183,179,138,-1
195,193,152,-1
4,1,0,-1
170,170,124,-1
130,133,88,-1
163,161,113,-1
108,86,255,-1
134,136,90,-1
158,163,124,-1
153,193,255,1
174,172,124,-1
198,198,158,-1
81,90,128,1
118,157,226,1
137,136,85,-1
185,183,142,-1
169,166,121,-1
60,60,60,-1
16,15,1,-1
171,171,123,-1
174,172,124,-1
2,2,0,-1
159,161,125,-1
169,169,121,-1
136,136,190,1
56,30,220,-1
203,202,168,-1
123,132,253,-1
59,62,47,-1
174,171,133,-1
177,174,129,-1
86,87,37,-1
177,175,127,-1
174,175,143,-1
6,3,0,-1
173,171,123,-1
142,178,226,1
76,79,30,-1
147,169,234,1
172,168,120,-1
54,55,21,-1
35,34,8,-1
198,156,113,-1
165,163,109,-1
69,71,25,-1
96,138,213,1
32,33,7,-1
128,129,73,-1
22,255,255,-1
69,71,25,-1
180,177,132,-1
28,31,15,-1
177,161,115,-1
55,59,24,-1
109,115,168,1
0,21,151,-1
96,142,219,1
53,23,6,-1
111,148,210,1
155,193,255,1
198,198,158,-1
58,125,194,1
208,191,182,-1
203,201,170,-1
2,0,1,-1
58,102,166,1
0,191,1,-1
125,169,216,1
118,111,118,-1
54,55,16,-1
106,138,204,1
59,81,216,-1
65,65,17,-1
147,148,132,-1
163,163,115,-1
118,168,34,-1
164,162,114,-1
139,139,85,-1
77,53,209,-1
98,76,0,-1
197,195,161,-1
201,200,162,-1
148,160,224,1
157,161,126,-1
54,52,11,-1
128,129,89,-1
171,181,228,1
171,170,119,-1
86,33,13,-1
56,108,154,1
7,5,0,-1
153,149,100,-1
169,184,233,1
147,146,90,-1
98,201,196,-1
4,6,0,-1
43,90,146,1
101,149,221,1
42,39,184,-1
20,16,15,-1
113,151,209,1
174,168,133,-1
51,52,18,-1
244,202,106,-1
63,97,86,-1
178,175,131,-1
197,188,174,-1
112,117,96,-1
135,136,86,-1
54,55,21,-1
72,74,28,-1
109,84,248,-1
160,163,124,-1
102,147,204,1
65,66,24,-1
66,69,30,-1
16,13,8,-1
147,144,93,-1
134,136,94,-1
167,165,117,-1
148,150,104,-1
10,14,169,-1
122,122,122,-1
95,146,226,1
32,32,8,-1
58,61,22,-1
180,177,133,-1
177,175,127,-1
175,173,125,-1
67,68,29,-1
138,141,92,-1
35,134,184,-1
180,177,132,-1
71,80,37,-1
95,91,38,-1
170,169,119,-1
158,160,124,-1
250,252,186,-1
179,176,131,-1
52,103,153,1
178,178,132,-1
65,64,20,-1
138,136,96,-1
59,117,176,1
201,200,162,-1
136,145,82,-1
168,179,236,1
140,187,243,1
186,183,139,-1
2,0,0,-1
163,161,113,-1
0,126,97,-1
35,34,8,-1
138,140,88,-1
180,179,135,-1
139,138,82,-1
84,93,131,1
172,171,121,-1
183,183,137,-1
165,181,224,1
149,147,113,-1
192,192,152,-1
62,119,180,1
21,21,9,-1
180,179,135,-1
4,0,8,-1
102,101,45,-1
7,2,3,-1
168,163,114,-1
0,0,255,-1
13,14,12,-1
181,178,133,-1
59,58,14,-1
169,183,236,1
164,178,231,1
179,186,203,-1
234,190,153,-1
133,135,99,-1
187,187,151,-1
62,128,193,1
231,213,76,-1
173,177,142,-1
121,86,52,-1
105,91,95,-1
164,160,112,-1
35,84,134,1
182,176,135,-1
106,67,53,-1
162,161,133,-1
64,96,149,1
172,173,129,-1
53,52,14,-1
159,160,126,-1
144,186,251,1
171,192,243,1
201,200,162,-1
255,255,255,-1
168,202,255,1
201,217,255,1
13,14,4,-1
155,153,99,-1
1,0,164,-1
132,130,95,-1
179,177,137,-1
77,83,126,1
151,150,92,-1
50,50,14,-1
231,187,150,-1
94,94,40,-1
0,0,255,-1
63,64,25,-1
118,120,68,-1
54,57,18,-1
58,94,70,-1
53,57,22,-1
104,118,231,-1
51,103,149,1
163,162,112,-1
6,4,3,-1
53,54,20,-1
95,148,255,-1
150,188,253,1
203,209,216,-1
180,177,132,-1
15,14,0,-1
181,178,133,-1
74,103,140,1
26,25,21,-1
157,194,255,1
245,250,253,-1
172,171,121,-1
175,183,173,-1
255,255,255,-1
156,158,112,-1
175,173,125,-1
173,171,123,-1
205,203,169,-1
199,197,163,-1
81,89,129,1
167,166,115,-1
109,148,203,1
55,97,144,1
7,7,7,-1
181,179,131,-1
192,191,153,-1
149,192,255,1
138,157,18,-1
163,165,129,-1
185,184,140,-1
150,152,100,-1
80,177,233,-1
63,64,24,-1
167,168,124,-1
138,139,89,-1
170,168,120,-1
59,100,145,1
249,251,252,-1
89,189,244,-1
200,195,162,-1
20,17,2,-1
196,195,157,-1
151,154,105,-1
163,197,233,1
163,164,114,-1
57,56,42,-1
115,154,209,1
170,188,241,1
182,179,134,-1
140,138,84,-1
162,179,230,1
129,131,89,-1
65,70,25,-1
144,191,122,-1
47,94,138,1
55,48,237,-1
163,164,114,-1
239,227,223,-1
113,87,73,-1
171,172,130,-1
30,31,5,-1
135,139,98,-1
154,191,249,1
181,180,136,-1
2,21,148,-1
132,171,226,1
155,192,254,1
74,22,9,-1
60,64,23,-1
207,218,255,1
185,184,140,-1
36,37,28,-1
119,151,210,1
164,164,116,-1
182,179,135,-1
97,92,153,-1
51,53,17,-1
172,187,233,1
103,205,200,-1
8,9,0,-1
68,130,194,1
122,159,219,1
110,166,231,1
177,173,132,-1
200,199,161,-1
76,76,22,-1
53,57,21,-1
155,193,255,1
168,168,120,-1
120,154,224,1
44,84,126,1
182,183,141,-1
108,216,240,-1
87,89,37,-1
130,173,222,1
164,163,113,-1
183,179,138,-1
178,168,121,-1
50,55,24,-1
18,17,7,-1
175,172,128,-1
177,174,129,-1
152,190,254,1
181,178,134,-1
140,83,158,-1
197,196,158,-1
165,162,118,-1
90,122,188,1
187,186,142,-1
135,156,17,-1
29,25,121,-1
199,197,163,-1
181,178,134,-1
100,98,44,-1
146,161,224,1
173,171,123,-1
172,168,119,-1
128,129,73,-1
179,177,129,-1
170,169,125,-1
140,176,222,1
61,63,21,-1
146,165,216,1
79,79,79,-1
0,190,0,-1
55,102,158,1
181,175,132,-1
144,164,21,-1
177,177,129,-1
49,99,151,1
142,145,96,-1
79,36,253,-1
4,5,0,-1
198,198,158,-1
104,147,214,1
226,156,86,-1
183,180,136,-1
163,163,115,-1
56,56,56,-1
47,92,136,1
165,165,117,-1
127,158,227,1
53,57,22,-1
179,176,132,-1
54,55,21,-1
183,183,143,-1
68,69,25,-1
209,214,217,-1
163,163,115,-1
177,174,129,-1
21,19,19,-1
159,159,111,-1
49,48,10,-1
168,169,119,-1
36,35,9,-1
204,202,168,-1
180,179,135,-1
174,172,131,-1
56,109,166,1
48,29,222,-1
199,197,163,-1
181,178,134,-1
67,67,21,-1
0,128,0,-1
81,83,41,-1
180,177,132,-1
163,167,132,-1
168,181,237,1
211,220,255,1
216,229,231,-1
109,108,52,-1
199,197,162,-1
144,181,225,1
57,57,17,-1
91,133,210,1
158,119,44,-1
158,162,121,-1
237,219,212,-1
185,183,135,-1
133,164,219,1
55,56,22,-1
174,174,126,-1
129,128,70,-1
55,55,19,-1
147,150,101,-1
182,179,134,-1
164,163,113,-1
177,174,129,-1
178,178,132,-1
35,38,6,-1
9,6,2,-1
116,153,215,1
159,164,132,-1
20,20,8,-1
181,178,134,-1
76,82,127,1
61,62,22,-1
146,186,251,1
159,180,241,1
34,36,6,-1
14,8,187,-1
224,211,203,-1
50,50,14,-1
57,98,147,1
179,177,129,-1
90,8,0,-1
153,156,106,-1
178,175,131,-1
108,123,233,-1
201,199,164,-1
34,35,9,-1
155,158,113,-1
94,142,224,1
18,9,190,-1
74,77,31,-1
164,168,133,-1
37,35,25,-1
178,175,131,-1
166,163,112,-1
116,147,216,1
226,221,222,-1
108,147,202,1
56,57,23,-1
123,161,215,1
146,164,225,1
133,136,97,-1
116,117,67,-1
45,89,136,1
39,40,6,-1
44,46,34,-1
202,201,163,-1
5,3,3,-1
45,99,152,1
131,161,226,1
130,129,71,-1
181,179,138,-1
162,160,112,-1
122,154,225,1
119,155,215,1
164,178,227,1
163,161,113,-1
174,172,124,-1
120,119,61,-1
19,17,7,-1
162,178,221,1
85,30,17,-1
100,97,52,-1
166,167,128,-1
36,39,0,-1
172,170,122,-1
205,204,170,-1
198,197,159,-1
170,169,125,-1
201,200,162,-1
4,1,0,-1
128,127,167,-1
84,85,29,-1
180,179,135,-1
75,76,34,-1
94,25,16,-1
154,156,110,-1
55,56,22,-1
170,166,117,-1
19,48,23,-1
0,0,178,-1
181,179,131,-1
50,101,164,1
75,78,29,-1
195,193,152,-1
15,14,0,-1
186,186,146,-1
9,3,0,-1
225,209,197,-1
178,176,128,-1
102,95,156,-1
191,190,164,-1
197,195,160,-1
201,200,162,-1
182,179,135,-1
19,21,9,-1
140,144,95,-1
114,113,55,-1
247,251,252,-1
65,65,29,-1
4,2,1,-1
124,160,220,1
126,129,184,1
199,197,162,-1
200,198,163,-1
182,177,138,-1
52,52,16,-1
170,166,117,-1
97,147,223,1
178,179,129,-1
178,176,128,-1
192,192,152,-1
145,161,228,1
131,132,188,1
111,115,168,1
95,72,56,-1
94,92,38,-1
148,114,38,-1
71,73,27,-1
136,139,90,-1
24,38,27,-1
135,163,210,1
178,177,133,-1
169,169,129,-1
83,86,31,-1
136,170,229,1
124,127,182,1
178,176,128,-1
36,33,18,-1
192,188,169,-1
159,160,128,-1
182,180,139,-1
119,74,83,-1
135,138,89,-1
162,161,111,-1
99,102,47,-1
195,193,152,-1
172,171,120,-1
103,102,104,-1
108,107,51,-1
6,170,252,-1
181,179,131,-1
53,106,156,1
164,166,130,-1
88,87,61,-1
122,155,224,1
162,160,112,-1
