90,167,52,-1
0,137,106,-1
167,165,131,-1
201,196,165,-1
172,171,120,-1
113,111,57,-1
201,200,162,-1
178,175,130,-1
127,167,220,1
144,146,87,-1
126,129,184,1
156,153,102,-1
0,255,255,-1
52,53,43,-1
120,127,182,1
193,208,254,1
193,192,154,-1
80,83,33,-1
1,4,2,-1
92,91,41,-1
38,85,139,1
130,130,130,-1
152,151,95,-1
15,15,0,-1
178,176,128,-1
119,154,104,-1
67,71,30,-1
108,146,204,1
63,54,40,-1
153,152,96,-1
62,62,22,-1
165,171,122,-1
31,73,50,-1
165,163,115,-1
185,184,140,-1
78,81,32,-1
199,198,164,-1
59,102,153,1
53,110,161,1
110,227,248,-1
145,183,241,1
196,195,157,-1
200,198,163,-1
202,201,163,-1
202,200,165,-1
183,180,135,-1
174,164,134,-1
15,13,5,-1
172,171,121,-1
144,131,79,-1
136,139,89,-1
55,55,25,-1
77,80,31,-1
181,179,131,-1
142,182,247,1
62,64,28,-1
152,170,231,1
179,177,129,-1
133,136,97,-1
143,143,103,-1
178,175,131,-1
6,17,151,-1
126,129,113,-1
199,197,162,-1
95,30,16,-1
168,159,149,-1
161,164,125,-1
136,138,92,-1
34,33,5,-1
126,123,95,-1
196,194,159,-1
53,56,24,-1
127,127,67,-1
199,197,163,-1
178,192,244,1
136,161,225,1
35,34,8,-1
150,151,101,-1
131,135,94,-1
55,56,22,-1
128,130,184,1
54,99,150,1
77,98,149,1
165,161,112,-1
145,181,245,1
178,176,128,-1
10,30,7,-1
201,200,162,-1
121,153,206,1
122,158,228,1
198,210,216,-1
149,151,99,-1
91,67,245,-1
136,140,88,-1
109,108,50,-1
172,186,234,1
52,56,21,-1
201,207,254,1
134,137,92,-1
102,106,159,1
39,39,9,-1
43,89,136,1
106,157,123,-1
215,227,233,-1
65,122,174,1
180,177,132,-1
178,175,131,-1
150,95,218,-1
200,195,162,-1
84,90,131,1
180,179,135,-1
18,15,1,-1
87,90,34,-1
2,189,3,-1
55,49,238,-1
176,172,123,-1
133,134,132,-1
199,197,162,-1
111,152,207,1
174,174,128,-1
55,56,24,-1
96,90,53,-1
180,177,132,-1
140,167,231,1
163,162,112,-1
130,82,81,-1
177,177,129,-1
180,181,142,-1
48,51,12,-1
198,198,158,-1
58,99,148,1
172,171,121,-1
116,172,153,-1
55,106,168,1
152,148,143,-1
132,135,90,-1
247,249,249,-1
19,25,14,-1
129,169,222,1
91,97,144,1
137,138,88,-1
35,34,8,-1
195,194,150,-1
150,147,96,-1
197,196,162,-1
50,102,162,1
116,118,172,1
175,172,127,-1
99,139,191,1
206,218,254,1
132,95,199,-1
154,152,98,-1
60,64,29,-1
142,151,215,1
33,55,50,-1
112,121,178,1
174,173,129,-1
174,177,131,-1
178,175,131,-1
168,165,114,-1
102,140,204,1
139,139,85,-1
48,75,209,-1
82,91,129,1
162,160,112,-1
66,68,22,-1
178,175,131,-1
162,160,129,-1
184,182,141,-1
57,59,23,-1
178,178,132,-1
211,219,218,-1
58,60,31,-1
247,197,191,-1
204,201,163,-1
129,168,220,1
68,121,178,1
36,39,7,-1
110,149,228,1
44,58,34,-1
33,36,21,-1
12,5,180,-1
82,90,130,1
178,175,131,-1
167,166,116,-1
205,204,170,-1
155,193,255,1
36,32,167,-1
232,218,212,-1
93,29,18,-1
129,161,220,1
173,173,127,-1
157,178,216,1
24,40,22,-1
57,117,187,1
34,36,7,-1
53,56,24,-1
112,111,53,-1
180,178,130,-1
121,157,217,1
198,196,162,-1
172,176,117,-1
145,143,89,-1
57,98,143,1
147,188,251,1
18,21,0,-1
200,198,163,-1
123,149,203,1
115,117,171,1
0,188,0,-1
48,56,19,-1
161,164,125,-1
170,170,122,-1
182,183,141,-1
83,89,130,1
29,28,8,-1
200,198,163,-1
124,121,123,-1
141,144,95,-1
113,112,54,-1
164,162,114,-1
10,10,10,-1
101,88,102,-1
167,164,113,-1
63,68,23,-1
198,197,171,-1
202,201,163,-1
2,3,1,-1
156,160,124,-1
128,127,71,-1
236,193,160,-1
107,133,187,1
231,187,150,-1
97,97,43,-1
198,196,162,-1
44,95,151,1
44,102,255,-1
137,131,86,-1
160,155,164,-1
60,128,201,1
10,10,0,-1
167,163,115,-1
144,186,253,1
254,252,251,-1
195,193,152,-1
6,16,157,-1
129,132,87,-1
128,129,89,-1
53,104,166,1
96,94,40,-1
14,9,0,-1
155,158,119,-1
173,172,122,-1
203,213,253,1
101,150,226,1
61,63,17,-1
159,156,171,-1
244,189,180,-1
126,125,67,-1
157,206,160,-1
174,175,133,-1
61,61,61,-1
33,34,8,-1
94,89,151,-1
191,189,149,-1
189,206,255,1
114,148,208,1
86,139,220,1
66,67,23,-1
55,56,22,-1
179,178,134,-1
121,122,60,-1
179,176,131,-1
15,14,4,-1
54,55,21,-1
71,64,25,-1
72,60,210,-1
178,175,131,-1
110,109,51,-1
174,173,123,-1
184,182,141,-1
111,109,61,-1
199,197,163,-1
188,187,137,-1
163,169,116,-1
181,180,136,-1
138,139,89,-1
140,139,83,-1
200,198,163,-1
70,72,26,-1
54,113,185,1
247,249,249,-1
142,180,245,1
136,138,102,-1
199,208,252,1
170,168,120,-1
173,172,122,-1
130,139,229,-1
178,175,130,-1
246,236,229,-1
98,147,221,1
231,216,93,-1
60,60,24,-1
157,158,114,-1
33,35,6,-1
193,191,151,-1
5,175,3,-1
204,203,169,-1
205,203,169,-1
110,227,248,-1
189,188,144,-1
229,212,209,-1
3,1,0,-1
55,56,24,-1
136,139,90,-1
175,174,123,-1
81,56,214,-1
14,11,6,-1
57,128,196,1
56,58,22,-1
116,115,57,-1
55,53,18,-1
96,151,224,1
40,38,37,-1
127,158,227,1
62,56,15,-1
5,6,0,-1
107,133,187,1
183,180,136,-1
116,147,202,1
164,163,113,-1
170,176,129,-1
38,38,8,-1
131,175,38,-1
124,160,214,1
107,210,205,-1
158,162,120,-1
135,163,228,1
182,179,135,-1
199,197,162,-1
80,86,127,1
205,204,170,-1
140,140,86,-1
156,160,125,-1
197,195,160,-1
182,179,135,-1
157,173,219,1
165,165,119,-1
70,126,185,1
178,178,132,-1
4,0,72,-1
148,151,102,-1
205,204,170,-1
171,168,123,-1
148,154,213,-1
51,52,18,-1
52,52,16,-1
182,181,137,-1
149,190,253,1
142,141,83,-1
189,187,147,-1
170,169,119,-1
95,94,43,-1
152,190,254,1
6,4,4,-1
107,230,250,-1
4,0,145,-1
143,178,228,1
201,211,255,1
103,98,159,-1
180,178,137,-1
161,164,125,-1
51,52,18,-1
65,68,29,-1
126,129,84,-1
172,165,122,-1
82,85,39,-1
127,168,230,1
124,127,182,1
38,40,10,-1
96,100,151,1
93,28,19,-1
202,201,163,-1
43,65,41,-1
187,184,146,-1
15,6,187,-1
201,200,162,-1
170,169,119,-1
198,198,158,-1
228,200,219,-1
133,138,87,-1
180,177,133,-1
170,170,124,-1
172,188,231,1
184,183,132,-1
172,171,121,-1
199,197,162,-1
167,166,115,-1
200,210,250,1
52,52,52,-1
172,171,121,-1
134,138,89,-1
173,167,120,-1
177,176,120,-1
147,185,250,1
199,197,162,-1
197,195,160,-1
70,70,22,-1
175,173,125,-1
158,172,230,1
200,210,250,1
164,163,113,-1
200,198,163,-1
49,95,142,1
98,195,223,-1
67,52,26,-1
198,198,158,-1
173,172,122,-1
140,182,229,1
67,69,47,-1
177,173,124,-1
169,136,110,-1
90,27,19,-1
196,195,157,-1
198,198,158,-1
46,47,37,-1
116,115,77,-1
175,176,132,-1
185,81,106,-1
152,190,254,1
204,203,169,-1
155,173,220,1
85,87,41,-1
124,127,182,1
81,87,128,1
120,155,221,1
181,181,135,-1
202,201,163,-1
115,129,201,1
198,196,162,-1
63,60,32,-1
12,2,186,-1
65,68,42,-1
192,192,152,-1
6,7,0,-1
76,84,124,1
198,195,164,-1
70,72,26,-1
179,177,129,-1
163,161,113,-1
135,138,93,-1
126,130,101,-1
35,34,8,-1
238,117,75,-1
185,184,140,-1
172,173,131,-1
60,120,186,1
119,122,177,1
196,194,159,-1
111,154,211,1
195,193,152,-1
154,191,235,1
176,174,126,-1
183,181,140,-1
156,160,118,-1
164,163,113,-1
172,92,135,-1
99,96,45,-1
30,255,239,-1
127,158,227,1
163,164,114,-1
53,57,22,-1
154,153,109,-1
198,196,162,-1
93,47,13,-1
255,252,179,-1
52,53,19,-1
12,12,0,-1
166,182,228,1
178,180,134,-1
183,181,133,-1
199,197,162,-1
180,183,244,1
113,112,74,-1
15,14,0,-1
106,109,60,-1
154,153,97,-1
165,164,114,-1
51,52,18,-1
117,158,220,1
76,79,30,-1
201,199,164,-1
177,175,127,-1
165,166,116,-1
0,0,0,-1
0,255,0,-1
9,9,0,-1
141,76,101,-1
134,169,225,1
130,161,230,1
171,171,117,-1
128,128,128,-1
18,21,6,-1
194,192,152,-1
199,197,162,-1
2,160,254,-1
79,83,41,-1
248,250,250,-1
178,175,131,-1
183,181,133,-1
152,188,226,1
61,65,24,-1
172,172,126,-1
180,180,132,-1
157,161,125,-1
20,17,3,-1
145,144,93,-1
3,184,2,-1
154,164,224,1
134,132,78,-1
196,195,157,-1
58,60,24,-1
132,134,98,-1
36,38,8,-1
52,97,148,1
129,164,228,1
0,7,189,-1
143,182,251,1
98,91,152,-1
138,139,89,-1
66,117,179,1
21,20,0,-1
54,99,156,1
135,139,90,-1
138,137,81,-1
164,164,116,-1
103,149,226,1
138,137,81,-1
142,164,229,1
177,174,129,-1
199,195,154,-1
165,163,115,-1
102,106,159,1
138,141,92,-1
168,186,117,-1
8,7,0,-1
54,57,18,-1
152,155,106,-1
97,92,153,-1
54,55,21,-1
167,163,134,-1
187,181,138,-1
66,68,26,-1
168,167,123,-1
199,197,163,-1
118,155,215,1
173,172,122,-1
74,76,30,-1
9,4,6,-1
167,183,229,1
135,145,155,-1
129,133,92,-1
117,129,187,1
60,77,134,1
55,56,17,-1
60,63,24,-1
143,182,227,1
72,73,29,-1
160,157,106,-1
50,48,17,-1
132,132,132,-1
8,5,1,-1
32,33,7,-1
128,128,128,-1
88,86,32,-1
183,181,140,-1
117,129,123,-1
173,188,234,1
0,107,249,-1
151,192,255,1
146,163,226,1
192,192,152,-1
185,185,139,-1
160,158,110,-1
171,167,118,-1
103,154,224,1
130,128,97,-1
238,221,81,-1
191,179,121,-1
53,57,21,-1
30,78,66,-1
255,255,255,-1
158,160,161,-1
190,188,148,-1
172,168,119,-1
5,3,3,-1
144,186,251,1
195,193,153,-1
14,13,0,-1
111,151,209,1
73,75,29,-1
142,148,99,-1
53,53,39,-1
181,181,133,-1
198,198,158,-1
60,87,221,-1
61,119,178,1
66,67,23,-1
182,178,137,-1
162,178,225,1
167,163,114,-1
43,88,139,1
65,132,193,1
198,207,251,1
23,72,58,-1
100,140,192,1
61,63,21,-1
199,197,157,-1
200,197,159,-1
201,200,162,-1
226,211,79,-1
31,31,7,-1
15,14,0,-1
86,134,212,1
44,86,131,1
197,206,249,1
165,164,114,-1
121,157,211,1
170,168,120,-1
48,103,160,1
167,166,115,-1
78,86,126,1
148,144,95,-1
178,176,128,-1
53,57,22,-1
166,168,126,-1
55,56,22,-1
2,0,0,-1
111,159,217,1
28,32,0,-1
176,175,131,-1
29,32,7,-1
191,192,150,-1
86,85,29,-1
67,158,83,-1
81,40,252,-1
135,146,83,-1
154,153,102,-1
109,212,207,-1
163,162,112,-1
130,169,221,1
11,9,1,-1
174,172,124,-1
196,195,157,-1
201,200,162,-1
208,216,253,1
202,213,255,1
153,162,225,1
50,102,155,1
179,173,136,-1
74,73,23,-1
52,53,14,-1
112,110,76,-1
176,187,239,1
127,1,127,-1
187,187,151,-1
177,174,129,-1
197,193,158,-1
97,142,223,1
35,34,8,-1
51,95,142,1
180,179,135,-1
123,81,4,-1
0,0,178,-1
159,165,118,-1
179,189,236,1
106,119,229,-1
202,200,165,-1
172,173,131,-1
120,119,61,-1
225,223,223,-1
143,146,101,-1
151,150,94,-1
178,175,130,-1
199,197,162,-1
115,144,218,1
109,150,205,1
170,168,120,-1
174,177,131,-1
142,167,223,1
22,143,28,-1
58,120,184,1
73,77,35,-1
124,126,180,1
176,177,133,-1
79,84,129,1
10,17,12,-1
104,107,58,-1
169,169,123,-1
163,159,111,-1
198,198,158,-1
114,216,211,-1
99,136,196,1
201,200,162,-1
137,137,89,-1
178,175,131,-1
204,214,254,1
208,217,255,1
54,54,18,-1
190,191,147,-1
68,69,27,-1
69,121,174,1
131,131,131,-1
105,119,231,-1
165,162,111,-1
184,185,141,-1
136,136,190,1
65,66,26,-1
200,198,163,-1
58,107,163,1
183,179,138,-1
20,11,192,-1
201,199,164,-1
4,4,0,-1
170,140,99,-1
147,165,230,1
154,189,255,1
178,189,247,1
66,67,35,-1
70,70,30,-1
117,156,225,1
2,190,1,-1
83,83,37,-1
93,138,205,1
6,21,148,-1
149,123,106,-1
84,185,183,-1
179,177,129,-1
145,180,224,1
159,160,110,-1
110,111,55,-1
6,6,0,-1
42,89,145,1
96,128,193,1
19,16,2,-1
204,202,168,-1
170,170,130,-1
138,139,89,-1
175,168,141,-1
83,84,34,-1
164,163,113,-1
136,139,90,-1
157,161,126,-1
173,172,122,-1
168,169,127,-1
146,144,90,-1
62,57,24,-1
49,116,95,-1
92,147,122,-1
143,183,231,1
3,0,167,-1
169,167,119,-1
25,27,15,-1
198,198,158,-1
146,179,228,1
16,18,6,-1
32,33,7,-1
59,102,255,-1
81,83,31,-1
147,146,96,-1
4,3,0,-1
179,178,134,-1
4,2,1,-1
117,120,74,-1
183,184,140,-1
102,205,200,-1
10,10,4,-1
47,107,161,1
133,159,226,1
6,7,0,-1
33,66,51,-1
153,178,222,1
14,13,0,-1
177,178,134,-1
164,163,113,-1
162,164,112,-1
202,212,252,1
42,39,11,-1
44,91,147,1
49,70,132,1
197,196,162,-1
180,177,132,-1
66,67,23,-1
165,164,114,-1
179,177,129,-1
34,45,43,-1
183,180,136,-1
0,255,255,-1
172,188,235,1
92,87,148,-1
224,153,85,-1
154,166,230,1
61,65,24,-1
160,164,122,-1
89,162,94,-1
124,125,91,-1
21,20,10,-1
201,201,171,-1
122,160,214,1
179,176,131,-1
178,175,131,-1
24,26,4,-1
98,29,19,-1
55,56,22,-1
164,164,152,-1
75,78,33,-1
181,179,138,-1
161,160,104,-1
174,169,120,-1
192,191,153,-1
50,48,47,-1
98,92,85,-1
20,17,2,-1
141,140,90,-1
134,158,224,1
40,40,26,-1
144,142,88,-1
111,61,79,-1
179,197,238,1
137,143,102,-1
167,163,114,-1
197,207,254,1
1,177,0,-1
99,145,223,1
22,23,3,-1
140,143,94,-1
92,116,158,1
99,132,195,1
110,109,51,-1
51,53,17,-1
175,143,94,-1
172,171,121,-1
158,162,126,-1
214,219,220,-1
139,162,230,1
95,115,180,1
15,14,0,-1
96,98,46,-1
82,84,32,-1
65,68,29,-1
184,181,136,-1
231,187,150,-1
96,31,16,-1
67,56,26,-1
201,200,162,-1
15,15,3,-1
122,133,191,1
165,161,112,-1
187,186,142,-1
69,71,25,-1
193,192,154,-1
118,152,211,1
162,161,110,-1
133,134,190,1
171,171,125,-1
202,201,163,-1
49,49,49,-1
149,186,254,1
16,29,135,-1
65,67,25,-1
248,250,250,-1
61,84,129,1
185,183,143,-1
111,228,249,-1
121,158,220,1
107,147,212,1
150,153,104,-1
197,130,197,-1
151,150,99,-1
155,156,106,-1
151,96,219,-1
97,93,40,-1
133,131,77,-1
1,2,0,-1
78,77,51,-1
255,0,128,-1
101,105,158,1
254,132,110,-1
32,34,5,-1
199,197,162,-1
101,19,7,-1
166,188,246,1
52,53,19,-1
172,180,133,-1
151,152,102,-1
84,131,213,1
53,94,139,1
140,177,229,1
157,161,125,-1
62,122,188,1
176,172,131,-1
176,176,130,-1
140,181,244,1
4,1,0,-1
173,169,121,-1
179,176,132,-1
136,140,91,-1
58,56,46,-1
178,175,131,-1
179,176,132,-1
23,36,20,-1
101,141,190,1
44,101,157,1
181,178,133,-1
165,161,112,-1
104,91,105,-1
202,201,163,-1
10,39,23,-1
140,178,226,1
201,199,164,-1
53,96,145,1
10,181,255,-1
155,158,113,-1
179,176,131,-1
172,168,119,-1
27,31,2,-1
199,198,160,-1
152,154,135,-1
96,35,21,-1
31,0,136,-1
174,172,132,-1
118,117,59,-1
162,160,112,-1
178,176,128,-1
136,139,90,-1
55,56,24,-1
148,151,102,-1
100,95,156,-1
163,164,114,-1
3,1,1,-1
202,200,160,-1
198,198,158,-1
173,171,123,-1
161,164,119,-1
56,61,22,-1
0,124,5,-1
178,176,122,-1
53,57,22,-1
175,176,132,-1
36,35,9,-1
168,168,114,-1
55,56,17,-1
175,173,125,-1
4,0,4,-1
186,187,143,-1
21,116,255,-1
146,144,90,-1
128,150,215,1
167,165,111,-1
59,60,18,-1
155,158,113,-1
56,60,19,-1
170,184,232,1
155,157,111,-1
179,180,141,-1
99,130,193,1
67,67,51,-1
12,129,14,-1
218,180,210,-1
39,89,135,1
178,176,128,-1
61,61,25,-1
179,176,132,-1
49,53,34,-1
96,148,225,1
43,44,10,-1
241,228,214,-1
158,154,105,-1
2,1,3,-1
20,10,194,-1
81,87,128,1
55,56,22,-1
33,35,5,-1
133,78,97,-1
146,148,96,-1
80,115,189,1
79,80,70,-1
53,94,143,1
155,158,119,-1
140,138,84,-1
52,56,37,-1
99,105,158,1
137,180,231,1
155,159,118,-1
170,189,227,1
172,171,121,-1
177,176,132,-1
194,193,155,-1
94,98,69,-1
167,165,111,-1
179,178,134,-1
69,69,33,-1
155,159,118,-1
125,128,96,-1
117,118,68,-1
93,69,247,-1
94,94,40,-1
255,255,255,-1
165,165,117,-1
201,200,162,-1
3,1,0,-1
21,20,16,-1
95,142,216,1
154,152,117,-1
124,130,81,-1
167,89,143,-1
143,143,119,-1
184,186,157,-1
56,101,145,1
143,144,94,-1
157,159,117,-1
51,53,17,-1
17,14,0,-1
153,155,109,-1
210,208,208,-1
181,178,133,-1
134,136,94,-1
61,62,22,-1
52,56,21,-1
181,178,134,-1
201,200,162,-1
0,0,8,-1
162,162,108,-1
200,198,163,-1
166,166,118,-1
52,53,11,-1
11,8,154,-1
35,60,46,-1
190,188,147,-1
149,184,227,1
117,116,58,-1
3,0,4,-1
199,197,163,-1
126,128,98,-1
82,53,210,-1
166,166,120,-1
163,160,109,-1
129,131,89,-1
128,255,0,-1
151,151,103,-1
177,175,127,-1
189,187,147,-1
2,2,0,-1
175,176,132,-1
2,1,0,-1
110,149,211,1
100,146,223,1
207,104,132,-1
253,252,254,-1
51,53,17,-1
97,136,215,1
168,182,231,1
65,67,21,-1
68,69,27,-1
90,87,36,-1
176,174,126,-1
84,93,130,1
128,128,128,-1
191,190,152,-1
110,155,212,1
50,108,255,-1
166,164,110,-1
114,49,125,-1
49,49,9,-1
112,94,93,-1
143,178,242,1
131,137,172,-1
81,53,207,-1
113,114,74,-1
177,172,127,-1
147,165,226,1
137,139,93,-1
18,18,12,-1
88,124,194,1
56,57,17,-1
98,144,215,1
43,92,138,1
54,54,18,-1
178,175,131,-1
19,10,191,-1
11,11,0,-1
179,176,131,-1
126,125,111,-1
109,120,232,-1
54,56,20,-1
52,53,19,-1
168,166,118,-1
150,152,100,-1
0,0,1,-1
14,8,187,-1
79,70,186,-1
245,243,242,-1
152,151,95,-1
165,177,231,1
92,142,224,1
51,53,17,-1
155,193,225,1
187,187,147,-1
155,172,223,1
175,173,125,-1
145,144,88,-1
183,180,136,-1
73,74,35,-1
89,27,21,-1
166,162,114,-1
201,200,162,-1
100,59,150,-1
141,144,95,-1
150,171,232,1
112,152,210,1
198,196,161,-1
106,109,59,-1
73,74,48,-1
17,33,15,-1
201,199,164,-1
93,131,196,1
169,168,118,-1
53,53,17,-1
77,80,31,-1
167,139,122,-1
179,177,129,-1
133,167,220,1
142,142,96,-1
178,171,121,-1
174,165,115,-1
50,51,12,-1
137,109,102,-1
136,139,90,-1
3,3,0,-1
199,198,160,-1
55,95,143,1
97,140,207,1
49,91,136,1
183,180,136,-1
163,166,127,-1
12,8,13,-1
149,149,101,-1
165,163,115,-1
156,146,199,-1
121,168,230,1
55,56,22,-1
124,160,220,1
184,184,138,-1
168,183,239,1
154,177,233,1
14,14,0,-1
105,150,223,1
79,88,131,1
147,185,233,1
38,0,142,-1
201,200,162,-1
167,129,35,-1
18,18,12,-1
171,185,227,1
174,165,131,-1
138,139,89,-1
8,10,4,-1
69,119,137,-1
170,163,124,-1
168,163,114,-1
129,132,87,-1
189,187,146,-1
56,81,215,-1
186,184,143,-1
191,204,250,1
176,174,126,-1
30,30,6,-1
184,183,139,-1
135,73,97,-1
3,1,184,-1
165,163,115,-1
144,147,98,-1
125,157,222,1
35,34,8,-1
102,95,156,-1
63,68,23,-1
123,123,123,-1
180,177,132,-1
7,6,2,-1
53,54,20,-1
148,151,102,-1
92,89,38,-1
137,141,92,-1
146,164,225,1
180,180,134,-1
145,134,137,-1
156,191,255,1
185,184,140,-1
195,194,156,-1
149,151,105,-1
183,181,140,-1
186,185,134,-1
166,189,239,1
96,30,19,-1
213,221,255,1
56,110,255,-1
143,166,228,1
176,176,128,-1
79,111,186,1
189,188,138,-1
179,177,129,-1
171,170,119,-1
178,179,135,-1
37,39,9,-1
161,77,166,-1
158,164,129,-1
173,173,133,-1
68,70,24,-1
165,163,109,-1
62,65,26,-1
106,153,221,1
178,176,128,-1
170,184,237,1
180,177,132,-1
168,165,121,-1
232,215,75,-1
177,174,129,-1
173,170,125,-1
176,173,128,-1
200,198,163,-1
124,160,214,1
95,142,224,1
132,193,129,-1
99,146,220,1
39,23,218,-1
50,107,168,1
162,176,228,1
124,125,75,-1
15,15,9,-1
194,190,149,-1
167,163,114,-1
10,61,141,-1
145,148,93,-1
188,185,141,-1
109,108,52,-1
95,153,225,1
230,193,103,-1
168,182,230,1
192,191,153,-1
180,179,135,-1
48,93,144,1
143,142,86,-1
186,185,141,-1
94,88,69,-1
106,150,221,1
172,171,121,-1
172,168,119,-1
58,91,136,1
179,176,132,-1
77,71,26,-1
188,182,141,-1
91,89,35,-1
101,70,1,-1
1,2,0,-1
65,66,24,-1
181,178,134,-1
167,163,114,-1
154,195,250,1
230,214,208,-1
130,165,221,1
182,179,135,-1
16,35,18,-1
164,160,112,-1
161,167,132,-1
173,172,122,-1
74,81,38,-1
233,217,210,-1
159,175,228,1
170,168,120,-1
13,13,7,-1
118,153,221,1
45,164,85,-1
126,127,95,-1
183,180,135,-1
0,255,255,-1
192,190,160,-1
97,146,220,1
178,179,137,-1
55,80,214,-1
62,63,23,-1
103,152,222,1
173,170,125,-1
28,31,9,-1
197,196,200,-1
40,43,41,-1
75,50,208,-1
188,187,143,-1
178,173,134,-1
169,183,235,1
36,34,3,-1
78,82,33,-1
53,112,174,1
176,173,128,-1
194,193,155,-1
40,43,11,-1
47,101,156,1
217,224,219,-1
5,62,153,-1
74,92,129,1
3,20,153,-1
180,178,137,-1
147,92,215,-1
178,175,130,-1
199,197,162,-1
198,196,162,-1
160,166,161,-1
149,147,93,-1
189,186,148,-1
213,225,231,-1
164,164,128,-1
127,164,216,1
150,153,104,-1
65,135,202,1
193,176,167,-1
0,1,0,-1
13,14,5,-1
255,255,255,-1
100,142,201,1
40,0,144,-1
4,187,0,-1
148,165,228,1
105,154,224,1
55,54,26,-1
71,127,192,1
178,178,132,-1
143,142,86,-1
0,139,106,-1
91,69,248,-1
188,186,146,-1
199,197,162,-1
199,199,159,-1
172,171,121,-1
69,70,26,-1
149,185,231,1
179,176,131,-1
122,164,217,1
96,164,255,-1
112,113,57,-1
196,195,161,-1
106,105,61,-1
136,154,17,-1
151,154,199,-1
149,186,236,1
98,183,221,-1
102,103,47,-1
121,69,52,-1
200,198,163,-1
172,169,124,-1
70,72,36,-1
134,146,150,-1
61,105,158,1
198,198,158,-1
43,47,12,-1
0,129,0,-1
183,181,133,-1
205,204,170,-1
77,78,38,-1
166,165,115,-1
105,109,60,-1
43,41,11,-1
37,34,6,-1
0,4,179,-1
89,28,18,-1
158,161,112,-1
149,171,22,-1
69,72,27,-1
32,33,7,-1
190,192,170,-1
1,2,176,-1
196,195,157,-1
147,150,101,-1
204,202,168,-1
104,134,193,1
80,167,79,-1
203,201,170,-1
82,53,210,-1
173,172,122,-1
71,77,30,-1
161,159,118,-1
171,170,120,-1
41,42,10,-1
223,223,223,-1
157,158,118,-1
151,189,253,1
31,117,93,-1
155,158,113,-1
90,143,224,1
56,56,56,-1
177,175,127,-1
136,139,90,-1
132,135,90,-1
199,197,157,-1
84,86,34,-1
52,57,18,-1
201,199,164,-1
50,52,16,-1
86,86,32,-1
181,178,134,-1
197,195,160,-1
159,158,124,-1
58,82,74,-1
63,66,41,-1
183,179,120,-1
199,197,163,-1
54,108,168,1
191,160,115,-1
166,166,118,-1
48,50,21,-1
165,181,227,1
187,186,142,-1
197,196,158,-1
152,47,150,-1
149,151,105,-1
110,151,206,1
110,216,240,-1
180,179,135,-1
154,159,120,-1
68,71,22,-1
169,183,231,1
95,101,148,1
153,156,107,-1
51,66,122,1
178,179,135,-1
54,59,20,-1
18,16,0,-1
61,64,19,-1
91,69,248,-1
255,255,255,-1
31,34,32,-1
4,4,0,-1
121,155,214,1
60,61,21,-1
112,144,210,1
184,181,136,-1
200,199,161,-1
143,144,104,-1
134,134,134,-1
138,139,89,-1
55,118,186,1
52,56,20,-1
171,169,121,-1
115,157,210,1
201,200,162,-1
149,152,103,-1
232,214,215,-1
134,135,101,-1
167,163,114,-1
240,205,172,-1
199,198,160,-1
164,163,113,-1
170,171,129,-1
174,174,128,-1
137,142,87,-1
176,176,130,-1
140,139,88,-1
61,62,22,-1
155,156,112,-1
69,70,30,-1
168,167,117,-1
169,169,121,-1
141,141,87,-1
143,183,231,1
42,40,9,-1
83,81,46,-1
194,192,152,-1
199,199,159,-1
56,54,43,-1
202,209,252,1
208,216,253,1
177,175,127,-1
198,196,162,-1
203,202,168,-1
203,213,253,1
159,160,128,-1
182,178,129,-1
111,118,151,-1
33,36,34,-1
140,130,250,-1
34,36,7,-1
125,0,129,-1
54,99,156,1
63,65,23,-1
143,186,243,1
0,1,179,-1
132,159,226,1
150,194,248,1
117,154,214,1
196,195,157,-1
107,108,52,-1
69,71,25,-1
170,169,119,-1
96,151,224,1
172,166,129,-1
93,29,18,-1
180,178,130,-1
200,198,163,-1
140,137,86,-1
82,48,208,-1
171,170,120,-1
38,41,9,-1
116,147,208,1
172,169,124,-1
190,185,140,-1
17,13,2,-1
153,156,107,-1
72,75,29,-1
176,171,126,-1
91,88,44,-1
195,194,156,-1
121,156,220,1
178,175,131,-1
141,144,95,-1
33,34,8,-1
202,200,165,-1
60,60,44,-1
61,61,25,-1
126,165,217,1
148,187,255,1
143,164,232,1
134,132,78,-1
20,19,15,-1
122,125,75,-1
62,62,22,-1
182,179,135,-1
118,156,210,1
171,170,119,-1
156,194,252,1
31,32,6,-1
85,89,138,1
196,195,157,-1
22,23,21,-1
171,171,125,-1
178,177,133,-1
85,46,255,-1
198,196,161,-1
202,201,163,-1
188,187,166,-1
200,198,163,-1
137,136,86,-1
235,244,248,-1
172,188,231,1
67,126,188,1
66,80,133,1
35,37,7,-1
150,192,255,1
202,201,167,-1
181,178,133,-1
101,145,222,1
91,94,145,1
46,90,137,1
164,162,114,-1
106,209,204,-1
179,176,132,-1
58,104,158,1
255,255,255,-1
181,183,141,-1
123,158,222,1
155,158,112,-1
153,157,115,-1
151,57,152,-1
179,176,131,-1
63,129,194,1
167,181,234,1
201,199,164,-1
93,130,198,1
188,183,144,-1
180,178,130,-1
17,17,1,-1
206,204,170,-1
157,161,125,-1
32,34,5,-1
48,90,137,1
81,84,28,-1
149,151,105,-1
90,88,34,-1
195,193,152,-1
202,201,163,-1
78,82,33,-1
40,94,149,1
182,178,137,-1
179,176,131,-1
21,41,28,-1
60,124,255,-1
